IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,2006,false,,,,,,,,,,,,,7.69,,,6.28,,9.37,7.7 [6.3 – 9.4],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,2006,false,,,,,,,,,,,,,7.91,,,6.53,,9.49,7.9 [6.5 – 9.5],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,2006,false,,,,,,,,,,,,,71.32,,,68.21,,74.85,71 [68 – 75],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2006,false,,,,,,,,,,,,,72.6,,,53.31,,99.15,73 [53 – 99],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NER,Niger,Year,2006,false,,,,,,,,,,,,,734.9,,,596.9,,906.6,735 [597 – 907],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2006,false,,,,,,,,,,,,,77.44,,,59.49,,101.9,77 [59 – 102],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HND,Honduras,Year,2006,false,,,,,,,,,,,,,77.1,,,68.51,,85.49,77 [69 – 85],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,false,,,,,,,,,,,,,77.92,,,69,,88.72,78 [69 – 89],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2006,false,,,,,,,,,,,,,79.31,,,56.34,,110.3,79 [56 – 110],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,2006,false,,,,,,,,,,,,,79.19,,,62.65,,100.8,79 [63 – 101],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2006,false,,,,,,,,,,,,,8.09,,,6.06,,10.51,8.1 [6.1 – 11],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,2006,false,,,,,,,,,,,,,8.07,,,6.19,,10.31,8.1 [6.2 – 10],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,2006,false,,,,,,,,,,,,,8.69,,,7.49,,9.86,8.7 [7.5 – 9.9],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,2006,false,,,,,,,,,,,,,8.76,,,7.03,,11.29,8.8 [7 – 11],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,2006,false,,,,,,,,,,,,,8.91,,,7.42,,10.69,8.9 [7.4 – 11],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,,,,,,,,,,,,,814.2,,,673.6,,978,814 [674 – 978],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,2006,false,,,,,,,,,,,,,817.4,,,672.4,,996.4,817 [672 – 996],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,COL,Colombia,Year,2006,false,,,,,,,,,,,,,81.72,,,77.6,,87.72,82 [78 – 88],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2006,false,,,,,,,,,,,,,84.98,,,80.75,,89.45,85 [81 – 89],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,,,,,,,,,,,,,874.8,,,644.9,,1196,875 [645 – 1196],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,2006,false,,,,,,,,,,,,,9.22,,,8.36,,10.24,9.2 [8.4 – 10],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,2006,false,,,,,,,,,,,,,9.43,,,5.49,,14.93,9.4 [5.5 – 15],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2006,false,,,,,,,,,,,,,9.85,,,8.14,,11.87,9.8 [8.1 – 12],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FRA,France,Year,2006,false,,,,,,,,,,,,,9.84,,,9.25,,10.45,9.8 [9.2 – 10],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,2006,false,,,,,,,,,,,,,90.19,,,80.58,,99.05,90 [81 – 99],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PER,Peru,Year,2006,false,,,,,,,,,,,,,90.47,,,87.41,,93.62,90 [87 – 94],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2006,false,,,,,,,,,,,,,94.48,,,82.89,,106.6,94 [83 – 107],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,2006,false,,,,,,,,,,,,,94.2,,,86.89,,102.2,94 [87 – 102],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2006,false,,,,,,,,,,,,,95.82,,,82.66,,110.6,96 [83 – 111],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2006,false,,,,,,,,,,,,,97.5,,,50.61,,189,97 [51 – 189],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TON,Tonga,Year,2006,false,,,,,,,,,,,,,98.9,,,50.26,,203.7,99 [50 – 204],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2006,false,,,,,,,,,,,,,0.16,,,0.095,,0.24,0.16 [0.095 – 0.24],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2006,false,,,,,,,,,,,,,0.28,,,0.16,,0.51,0.28 [0.16 – 0.51],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2006,false,,,,,,,,,,,,,0.29,,,0.19,,0.44,0.29 [0.19 – 0.44],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2006,false,,,,,,,,,,,,,0.35,,,0.22,,0.52,0.35 [0.22 – 0.52],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2006,false,,,,,,,,,,,,,0.57,,,0.38,,0.85,0.57 [0.38 – 0.85],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2006,false,,,,,,,,,,,,,0.6,,,0.39,,0.86,0.6 [0.39 – 0.86],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2006,false,,,,,,,,,,,,,0.75,,,0.44,,1.19,0.75 [0.44 – 1.19],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2006,false,,,,,,,,,,,,,1,,,0.71,,1.33,1 [0.71 – 1.33],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2006,false,,,,,,,,,,,,,1.46,,,1.19,,1.78,1.46 [1.19 – 1.78],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2006,false,,,,,,,,,,,,,1.59,,,1.13,,2.21,1.59 [1.13 – 2.21],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2006,false,,,,,,,,,,,,,1.64,,,1.2,,2.18,1.64 [1.2 – 2.18],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2006,false,,,,,,,,,,,,,1.68,,,1.17,,2.27,1.68 [1.17 – 2.27],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2006,false,,,,,,,,,,,,,1.75,,,0.88,,3.46,1.75 [0.88 – 3.46],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2006,false,,,,,,,,,,,,,1.86,,,1.39,,2.42,1.86 [1.39 – 2.42],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2006,false,,,,,,,,,,,,,10.35,,,8.4,,12.58,10.35 [8.4 – 12.58],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2006,false,,,,,,,,,,,,,104.2,,,89.27,,120.8,104.2 [89.27 – 120.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2006,false,,,,,,,,,,,,,11875,,,8895,,15225,11 875 [8895 – 15 225],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2006,false,,,,,,,,,,,,,11.1,,,9.84,,12.48,11.1 [9.84 – 12.48],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,,,,,,,,,,,,,11.79,,,10.44,,13.5,11.79 [10.44 – 13.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2006,false,,,,,,,,,,,,,1104,,,965,,1287,1104 [965 – 1287],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,,,,,,,,,,,,,1143,,,865.3,,1487,1143 [865.3 – 1487],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2006,false,,,,,,,,,,,,,116.9,,,86.25,,159.2,116.9 [86.25 – 159.2],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,false,,,,,,,,,,,,,117.2,,,100.8,,136.5,117.2 [100.8 – 136.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2006,false,,,,,,,,,,,,,1175,,,968.3,,1438,1175 [968.3 – 1438],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2006,false,,,,,,,,,,,,,1183,,,985.8,,1423,1183 [985.8 – 1423],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2006,false,,,,,,,,,,,,,12242,,,9954,,15126,12 242 [9954 – 15 126],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,,,,,,,,,,,,,12441,,,9710,,15980,12 441 [9710 – 15 980],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2006,false,,,,,,,,,,,,,12.33,,,10.54,,14.44,12.33 [10.54 – 14.44],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2006,false,,,,,,,,,,,,,12.64,,,10.34,,15.17,12.64 [10.34 – 15.17],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,,,,,,,,,,,,,1221,,,939,,1537,1221 [939 – 1537],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,false,,,,,,,,,,,,,124.3,,,100.7,,154.9,124.3 [100.7 – 154.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2006,false,,,,,,,,,,,,,1250,,,1160,,1368,1250 [1160 – 1368],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2006,false,,,,,,,,,,,,,13.55,,,11.58,,15.61,13.55 [11.58 – 15.61],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2006,false,,,,,,,,,,,,,14.37,,,12.06,,16.82,14.37 [12.06 – 16.82],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2006,false,,,,,,,,,,,,,145.9,,,136,,155.2,145.9 [136 – 155.2],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2006,false,,,,,,,,,,,,,149.9,,,127,,188,149.9 [127 – 188],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,,,,,,,,,,,,,15595,,,11370,,21468,15 595 [11 370 – 21 468],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,,,,,,,,,,,,,1521,,,1168,,1991,1521 [1168 – 1991],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2006,false,,,,,,,,,,,,,155.7,,,138.7,,172.6,155.7 [138.7 – 172.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,,,,,,,,,,,,,16035,,,12613,,20371,16 035 [12 613 – 20 371],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,,,,,,,,,,,,,16.38,,,13.57,,19.62,16.38 [13.57 – 19.62],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2006,false,,,,,,,,,,,,,16.4,,,13.65,,19.78,16.4 [13.65 – 19.78],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2006,false,,,,,,,,,,,,,16.96,,,15.37,,18.85,16.96 [15.37 – 18.85],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,,,,,,,,,,,,,1610,,,1345,,1943,1610 [1345 – 1943],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2006,false,,,,,,,,,,,,,17.49,,,13.56,,21.2,17.49 [13.56 – 21.2],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2006,false,,,,,,,,,,,,,170.4,,,151.4,,188.9,170.4 [151.4 – 188.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2006,false,,,,,,,,,,,,,172.5,,,163.9,,181.6,172.5 [163.9 – 181.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,,,,,,,,,,,,,1730,,,1424,,2133,1730 [1424 – 2133],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2006,false,,,,,,,,,,,,,1738,,,1423,,2146,1738 [1423 – 2146],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,false,,,,,,,,,,,,,186.2,,,152.8,,229.3,186.2 [152.8 – 229.3],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,,,,,,,,,,,,,1903,,,1545,,2413,1903 [1545 – 2413],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2006,false,,,,,,,,,,,,,191.6,,,154.2,,240.5,191.6 [154.2 – 240.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2006,false,,,,,,,,,,,,,2.01,,,1.38,,2.84,2.01 [1.38 – 2.84],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2006,false,,,,,,,,,,,,,2.78,,,2.06,,3.7,2.78 [2.06 – 3.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2006,false,,,,,,,,,,,,,2.97,,,1.51,,6.11,2.97 [1.51 – 6.11],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2006,false,,,,,,,,,,,,,2.99,,,2.49,,3.62,2.99 [2.49 – 3.62],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2006,false,,,,,,,,,,,,,20.44,,,17.95,,23.78,20.44 [17.95 – 23.78],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,,,,,,,,,,,,,2065,,,1282,,3238,2065 [1282 – 3238],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2006,false,,,,,,,,,,,,,21.15,,,17.56,,26.76,21.15 [17.56 – 26.76],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2006,false,,,,,,,,,,,,,21.5,,,19.82,,23.27,21.5 [19.82 – 23.27],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2006,false,,,,,,,,,,,,,2135,,,1753,,2602,2135 [1753 – 2602],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,,,,,,,,,,,,,218.8,,,161.4,,300,218.8 [161.4 – 300],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2006,false,,,,,,,,,,,,,22.08,,,19.11,,25.23,22.08 [19.11 – 25.23],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2006,false,,,,,,,,,,,,,2270,,,2171,,2382,2270 [2171 – 2382],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,,,,,,,,,,,,,2314,,,2111,,2563,2314 [2111 – 2563],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,,,,,,,,,,,,,2383,,,1900,,3000,2383 [1900 – 3000],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,,,,,,,,,,,,,2383,,,2074,,2791,2383 [2074 – 2791],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2006,false,,,,,,,,,,,,,24.93,,,17.63,,34.75,24.93 [17.63 – 34.75],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,,,,,,,,,,,,,243.8,,,197,,304,243.8 [197 – 304],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2006,false,,,,,,,,,,,,,2469,,,1941,,3104,2469 [1941 – 3104],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2006,false,,,,,,,,,,,,,25.63,,,20.5,,32.48,25.63 [20.5 – 32.48],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,false,,,,,,,,,,,,,250.7,,,206.4,,304.9,250.7 [206.4 – 304.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,,,,,,,,,,,,,2582,,,2052,,3212,2582 [2052 – 3212],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,,,,,,,,,,,,,26110,,,21601,,31366,26 110 [21 601 – 31 366],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2006,false,,,,,,,,,,,,,2865,,,2557,,3250,2865 [2557 – 3250],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,,,,,,,,,,,,,2874,,,2241,,3721,2874 [2241 – 3721],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2006,false,,,,,,,,,,,,,289.5,,,258.7,,318,289.5 [258.7 – 318],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,,,,,,,,,,,,,2952,,,2422,,3583,2952 [2422 – 3583],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2006,false,,,,,,,,,,,,,3.49,,,1.75,,6.95,3.49 [1.75 – 6.95],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2006,false,,,,,,,,,,,,,3.49,,,1.87,,5.73,3.49 [1.87 – 5.73],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2006,false,,,,,,,,,,,,,3.57,,,2.66,,4.54,3.57 [2.66 – 4.54],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2006,false,,,,,,,,,,,,,3.57,,,2.82,,4.41,3.57 [2.82 – 4.41],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,false,,,,,,,,,,,,,3.77,,,3.13,,4.51,3.77 [3.13 – 4.51],,,EN,2023-03-08T05:00:00.000Z
